862	-158	1148.113674
864	-158	1167.365567
866	-158	1186.320568
868	-158	1204.955235
870	-158	1223.248321
872	-158	1241.180766
874	-158	1258.735683
876	-158	1275.89833
878	-158	1292.656092
880	-158	1308.998489
882	-158	1324.917199
884	-158	1340.40614
886	-158	1355.461599
888	-158	1370.082398
890	-158	1384.270174
892	-158	1398.029949
894	-158	1411.370601
896	-158	1424.290864
898	-158	1436.704531
900	-158	1448.672653
902	-158	1460.215014
904	-158	1471.341355
906	-158	1482.060016
908	-158	1492.379859
910	-158	1502.309856
912	-158	1511.858991
914	-158	1521.038682
916	-158	1529.860511
918	-158	1538.334762
920	-158	1546.468134
922	-158	1554.275418
924	-158	1561.768462
926	-158	1568.945292
928	-158	1575.831007
930	-158	1582.440683
932	-158	1588.787044
934	-158	1594.842828
936	-158	1600.656246
938	-158	1606.233594
940	-158	1611.571333
942	-158	1616.689087
944	-158	1621.595844
946	-158	1626.297001
948	-158	1630.803185
950	-158	1635.124056
952	-158	1639.265104
954	-158	1643.232897
956	-158	1647.033256
958	-158	1650.672981
960	-158	1654.163188
962	-158	1657.513064
964	-158	1660.732998
966	-158	1663.826141
968	-158	1666.794111
970	-158	1669.639887
972	-158	1672.368784
974	-158	1674.988604
976	-158	1677.505024
978	-158	1679.923011
980	-158	1682.246375
982	-158	1684.479564
984	-158	1686.626883
986	-158	1688.692093
988	-158	1690.678836
990	-158	1692.590796
992	-158	1694.431548
994	-158	1696.204477
996	-158	1697.912938
998	-158	1699.56023
1000	-158	1701.149565
1002	-158	1702.684089
1004	-158	1704.166897
1006	-158	1705.601022
1008	-158	1706.989434
1010	-158	1708.335039
1012	-158	1709.640683
1014	-158	1710.909148
1016	-158	1712.14315
1018	-158	1713.345329
1020	-158	1714.518251
1022	-158	1715.664405
1024	-158	1716.78621
1026	-158	1717.886006
1028	-158	1718.966046
1030	-158	1720.028486
1032	-158	1721.075396
1034	-158	1722.108788
1036	-158	1723.130581
1038	-158	1724.142596
1040	-158	1725.146535
1042	-158	1726.144014
1044	-158	1727.136543
1046	-158	1728.125519
1048	-158	1729.112245
1050	-158	1730.097591
1052	-158	1731.082457
1054	-158	1732.067315
1056	-158	1733.052176
1058	-158	1734.036473
1060	-158	1735.018922
1062	-158	1735.996816
1064	-158	1736.965694
1066	-158	1737.918474
1068	-158	1738.844461
1070	-158	1739.728258
1072	-158	1740.54742
1074	-158	1741.271885
1076	-158	1741.865535
1078	-158	1742.291446
1080	-158	1742.539209
0	-160	1474
2	-160	1474.009229
4	-160	1474.017767
6	-160	1474.026279
8	-160	1474.034781
10	-160	1474.043282
12	-160	1474.051782
14	-160	1474.060283
16	-160	1474.068784
18	-160	1474.077284
20	-160	1474.085785
22	-160	1474.094286
24	-160	1474.102787
26	-160	1474.111287
28	-160	1474.119788
30	-160	1474.128289
32	-160	1474.136789
34	-160	1474.14529
36	-160	1474.153791
38	-160	1474.162292
40	-160	1474.170792
42	-160	1474.179293
44	-160	1474.187794
46	-160	1474.196294
48	-160	1474.204795
50	-160	1474.213296
52	-160	1474.221797
54	-160	1474.230297
56	-160	1474.238798
58	-160	1474.247299
60	-160	1474.255799
62	-160	1474.2643
64	-160	1474.272801
66	-160	1474.281302
68	-160	1474.289802
70	-160	1474.298303
72	-160	1474.306804
74	-160	1474.315304
76	-160	1474.323805
78	-160	1474.332306
80	-160	1474.340807
82	-160	1474.349307
84	-160	1474.357808
86	-160	1474.366309
88	-160	1474.374809
90	-160	1474.38331
92	-160	1474.391811
94	-160	1474.400312
96	-160	1474.408812
98	-160	1474.417313
100	-160	1474.425814
102	-160	1474.434314
104	-160	1474.442815
106	-160	1474.451316
108	-160	1474.459817
110	-160	1474.468317
112	-160	1474.476818
114	-160	1474.485319
116	-160	1474.493819
118	-160	1474.50232
120	-160	1474.510821
122	-160	1474.519322
124	-160	1474.527822
126	-160	1474.536323
128	-160	1474.544822
130	-160	1474.553314
132	-160	1474.561757
134	-160	1474.569871
136	-160	1474.575303
138	-160	1474.570476
140	-160	1474.578224
142	-160	1474.523866
144	-160	1474.458473
146	-160	1474.39289
148	-160	1474.327318
150	-160	1474.261774
152	-160	1474.196275
154	-160	1474.130824
156	-160	1474.065421
158	-160	1474.000062
160	-160	1473.934741
162	-160	1473.869454
164	-160	1473.804197
166	-160	1473.738967
168	-160	1473.673759
170	-160	1473.608572
172	-160	1473.543404
174	-160	1473.478253
176	-160	1473.413117
178	-160	1473.347996
180	-160	1473.282889
182	-160	1473.217795
184	-160	1473.152714
186	-160	1473.087646
188	-160	1473.02259
190	-160	1472.957547
192	-160	1472.892517
194	-160	1472.827498
196	-160	1472.762493
198	-160	1472.697499
200	-160	1472.632517
202	-160	1472.567546
204	-160	1472.502587
206	-160	1472.437638
208	-160	1472.3727
210	-160	1472.307771
212	-160	1472.24285
214	-160	1472.177937
216	-160	1472.113032
218	-160	1472.048132
220	-160	1471.983236
222	-160	1471.918344
224	-160	1471.853453
226	-160	1471.788562
228	-160	1471.723667
230	-160	1471.658768
232	-160	1471.59386
234	-160	1471.528942
236	-160	1471.464009
238	-160	1471.399059
240	-160	1471.334088
242	-160	1471.269091
244	-160	1471.204064
246	-160	1471.139002
248	-160	1471.0739
250	-160	1471.008753
252	-160	1470.943554
254	-160	1470.878298
256	-160	1470.812976
258	-160	1470.747583
260	-160	1470.68211
262	-160	1470.616549
264	-160	1470.550891
266	-160	1470.485126
268	-160	1470.419245
270	-160	1470.353237
272	-160	1470.287089
274	-160	1470.220791
276	-160	1470.154329
278	-160	1470.087691
280	-160	1470.02086
282	-160	1469.953823
284	-160	1469.886564
286	-160	1469.819065
288	-160	1469.751309
290	-160	1469.683277
292	-160	1469.61495
294	-160	1469.546307
296	-160	1469.477326
298	-160	1469.407984
300	-160	1469.338259
302	-160	1469.268124
304	-160	1469.197554
306	-160	1469.126522
308	-160	1469.055
310	-160	1468.982957
312	-160	1468.910363
314	-160	1468.837186
316	-160	1468.763392
318	-160	1468.688948
320	-160	1468.613815
322	-160	1468.537958
324	-160	1468.461338
326	-160	1468.383914
328	-160	1468.305644
330	-160	1468.226486
332	-160	1468.146395
334	-160	1468.065325
336	-160	1467.983229
338	-160	1467.900057
340	-160	1467.815759
342	-160	1467.730284
344	-160	1467.643577
346	-160	1467.555583
348	-160	1467.466247
350	-160	1467.375509
352	-160	1467.283311
354	-160	1467.189591
356	-160	1467.094285
358	-160	1466.997331
360	-160	1466.898661
362	-160	1466.798209
364	-160	1466.695906
366	-160	1466.59168
368	-160	1466.485461
370	-160	1466.377174
372	-160	1466.266745
374	-160	1466.154097
376	-160	1466.039152
378	-160	1465.921831
380	-160	1465.802052
382	-160	1465.679734
384	-160	1465.554792
386	-160	1465.427142
388	-160	1465.296696
390	-160	1465.163368
392	-160	1465.027068
394	-160	1464.887706
396	-160	1464.745189
398	-160	1464.599425
400	-160	1464.450319
402	-160	1464.297776
404	-160	1464.1417
406	-160	1463.981992
408	-160	1463.818554
410	-160	1463.651285
412	-160	1463.480086
414	-160	1463.304853
416	-160	1463.125484
418	-160	1462.941874
420	-160	1462.75392
422	-160	1462.561514
424	-160	1462.364551
426	-160	1462.162923
428	-160	1461.956522
430	-160	1461.745239
432	-160	1461.528964
434	-160	1461.307587
436	-160	1461.080998
438	-160	1460.849084
440	-160	1460.611733
442	-160	1460.368833
444	-160	1460.120271
446	-160	1459.865933
448	-160	1459.605705
450	-160	1459.339474
452	-160	1459.067124
454	-160	1458.788541
456	-160	1458.503609
458	-160	1458.212214
460	-160	1457.914239
462	-160	1457.609569
464	-160	1457.298088
466	-160	1456.979681
468	-160	1456.654232
470	-160	1456.321625
472	-160	1455.981743
474	-160	1455.634473
476	-160	1455.279697
478	-160	1454.917301
480	-160	1454.54717
482	-160	1454.169188
484	-160	1453.783241
486	-160	1453.389215
488	-160	1452.986996
490	-160	1452.576469
492	-160	1452.157523
494	-160	1451.730043
496	-160	1451.293918
498	-160	1450.849037
500	-160	1450.395286
502	-160	1449.932557
504	-160	1449.460739
506	-160	1448.979721
508	-160	1448.489402
510	-160	1447.989761
512	-160	1447.480614
514	-160	1446.956706
516	-160	1446.401434
518	-160	1445.863012
520	-160	1445.314784
522	-160	1444.759055
524	-160	1444.216295
526	-160	1443.662984
528	-160	1442.259773
530	-160	1440.569225
532	-160	1438.707687
534	-160	1436.725899
536	-160	1434.635657
538	-160	1432.441249
540	-160	1430.141374
542	-160	1427.731613
544	-160	1425.207161
546	-160	1422.563981
548	-160	1419.798935
550	-160	1416.909525
552	-160	1413.893541
554	-160	1410.748791
556	-160	1407.472923
558	-160	1404.063359
560	-160	1400.517304
562	-160	1396.831814
564	-160	1393.003895
566	-160	1389.030597
568	-160	1384.9091
570	-160	1380.636775
572	-160	1376.211218
574	-160	1371.630258
576	-160	1366.891949
578	-160	1361.994552
580	-160	1356.936507
582	-160	1351.716409
584	-160	1346.332985
586	-160	1340.785084
588	-160	1335.071663
590	-160	1329.191789
592	-160	1323.144646
594	-160	1316.929538
596	-160	1310.545908
598	-160	1303.993347
600	-160	1297.271612
602	-160	1290.380635
604	-160	1283.320538
606	-160	1276.091637
608	-160	1268.694456
610	-160	1261.12972
612	-160	1253.398366
614	-160	1245.501532
616	-160	1237.44056
618	-160	1229.216985
620	-160	1220.832533
622	-160	1212.289112
624	-160	1203.588805
626	-160	1194.733864
628	-160	1185.726704
630	-160	1176.5699
632	-160	1167.266178
634	-160	1157.81842
636	-160	1148.229655
638	-160	1138.503065
640	-160	1128.641983
642	-160	1118.649896
644	-160	1108.530447
646	-160	1098.28744
648	-160	1087.924844
650	-160	1077.446801
652	-160	1066.857626
654	-160	1056.161819
656	-160	1045.364065
658	-160	1034.469249
660	-160	1023.482452
662	-160	1012.408966
664	-160	1001.254295
666	-160	990.0241628
668	-160	978.7245195
670	-160	967.3615474
672	-160	955.9416582
674	-160	944.4715062
676	-160	932.9579672
678	-160	921.4081659
680	-160	909.8294172
682	-160	898.2292755
684	-160	886.6154251
686	-160	874.9956615
688	-160	863.3779549
690	-160	851.769645
692	-160	840.1788116
694	-160	828.6130735
696	-160	817.0789016
698	-160	805.5835927
700	-160	794.1359239
702	-160	782.7450808
704	-160	771.4206519
706	-160	760.172495
708	-160	749.0107037
710	-160	737.9455953
712	-160	726.9877115
714	-160	716.1478215
716	-160	705.4369269
718	-160	694.8662681
720	-160	684.4473311
722	-160	674.1918517
724	-160	664.1118167
726	-160	654.2194664
728	-160	644.5273115
730	-160	635.0481525
732	-160	625.7950965
734	-160	616.7815344
736	-160	608.0211223
738	-160	599.5276736
740	-160	591.315201
742	-160	583.3976569
744	-160	575.7898442
746	-160	568.5077641
748	-160	561.566292
750	-160	554.9816277
752	-160	548.7650948
754	-160	542.9367086
756	-160	537.4934268
758	-160	532.4995027
760	-160	527.9761921
762	-160	523.9471722
764	-160	520.4290348
766	-160	517.4560369
768	-160	515.0404382
770	-160	513.3087099
772	-160	512.2845603
774	-160	512.1995382
776	-160	512.6375286
778	-160	513.6353362
780	-160	515.2594179
782	-160	517.7141153
784	-160	521.101004
786	-160	525.2697501
788	-160	530.1148487
790	-160	535.6431397
792	-160	541.8322612
794	-160	548.6916053
796	-160	556.1956276
798	-160	564.4184692
800	-160	573.2169122
802	-160	582.9490152
804	-160	592.9825214
806	-160	603.6539088
808	-160	614.877519
810	-160	626.9746886
812	-160	639.8241938
814	-160	653.4064997
816	-160	667.6944483
818	-160	682.6576113
820	-160	698.2649423
822	-160	714.4826078
824	-160	731.2742947
826	-160	748.6022493
828	-160	766.4273248
830	-160	784.7091486
832	-160	803.4063206
834	-160	822.4765436
836	-160	841.8770024
838	-160	861.5643415
840	-160	881.494994
842	-160	901.6230567
844	-160	921.8926603
846	-160	942.2445599
848	-160	962.7233412
850	-160	983.2459678
852	-160	1003.775645
854	-160	1024.283078
856	-160	1044.732076
858	-160	1065.085546
860	-160	1085.308122
862	-160	1105.365577
864	-160	1125.225423
866	-160	1144.85717
868	-160	1164.232354
870	-160	1183.324592
872	-160	1202.10962
874	-160	1220.565327
876	-160	1238.671764
878	-160	1256.411163
880	-160	1273.767959
882	-160	1290.728837
884	-160	1307.282818
886	-160	1323.421406
888	-160	1339.138835
890	-160	1354.432497
892	-160	1369.303719
894	-160	1383.758596
896	-160	1397.794642
898	-160	1411.324451
900	-160	1424.399868
902	-160	1437.036644
904	-160	1449.242079
906	-160	1461.02267
908	-160	1472.385352
910	-160	1483.337606
912	-160	1493.887532
914	-160	1504.044376
916	-160	1513.8179
918	-160	1523.217603
920	-160	1532.252446
922	-160	1540.933365
924	-160	1549.270709
926	-160	1557.272473
928	-160	1564.953018
930	-160	1572.325514
932	-160	1579.401803
934	-160	1586.179126
936	-160	1592.682321
938	-160	1598.92536
940	-160	1604.885762
942	-160	1610.60729
944	-160	1616.0967
946	-160	1621.35088
948	-160	1626.388467
950	-160	1631.219445
952	-160	1635.849874
954	-160	1640.285965
956	-160	1644.538021
958	-160	1648.612884
960	-160	1652.517255
962	-160	1656.257447
964	-160	1659.838079
966	-160	1663.269378
968	-160	1666.560145
970	-160	1669.719361
972	-160	1672.755026
974	-160	1675.667416
976	-160	1678.459222
978	-160	1681.133378
980	-160	1683.697689
982	-160	1686.158207
984	-160	1688.519891
986	-160	1690.786691
988	-160	1692.962772
990	-160	1695.05236
992	-160	1697.059507
994	-160	1698.987676
996	-160	1700.840503
998	-160	1702.621606
1000	-160	1704.33445
1002	-160	1705.982423
1004	-160	1707.568879
1006	-160	1709.097114
1008	-160	1710.570336
1010	-160	1711.991696
1012	-160	1713.364283
1014	-160	1714.69111
1016	-160	1715.975114
1018	-160	1717.219146
1020	-160	1718.425969
1022	-160	1719.598249
1024	-160	1720.738553
1026	-160	1721.849336
1028	-160	1722.932935
1030	-160	1723.99156
1032	-160	1725.027291
1034	-160	1726.042076
1036	-160	1727.037717
1038	-160	1728.015851
1040	-160	1728.977939
1042	-160	1729.92526
1044	-160	1730.858892
1046	-160	1731.779683
1048	-160	1732.688207
1050	-160	1733.584638
1052	-160	1734.468848
1054	-160	1735.340201
1056	-160	1736.197463
1058	-160	1737.038599
1060	-160	1737.86047
1062	-160	1738.658761
1064	-160	1739.427438
1066	-160	1740.158427
1068	-160	1740.841314
1070	-160	1741.463067
1072	-160	1742.007997
1074	-160	1742.459087
1076	-160	1742.800848
1078	-160	1743.024081
1080	-160	1743.139209
0	-162	1474.6
2	-162	1474.609229
4	-162	1474.617767
6	-162	1474.626279
8	-162	1474.634781
10	-162	1474.643282
12	-162	1474.651782
14	-162	1474.660283
16	-162	1474.668784
18	-162	1474.677284
20	-162	1474.685785
22	-162	1474.694286
24	-162	1474.702787
26	-162	1474.711287
28	-162	1474.719788
30	-162	1474.728289
32	-162	1474.736789
34	-162	1474.74529
36	-162	1474.753791
38	-162	1474.762292
40	-162	1474.770792
42	-162	1474.779293
44	-162	1474.787794
46	-162	1474.796294
48	-162	1474.804795
50	-162	1474.813296
52	-162	1474.821797
54	-162	1474.830297
56	-162	1474.838798
58	-162	1474.847299
60	-162	1474.855799
62	-162	1474.8643
64	-162	1474.872801
66	-162	1474.881302
68	-162	1474.889802
70	-162	1474.898303
72	-162	1474.906804
74	-162	1474.915304
76	-162	1474.923805
78	-162	1474.932306
80	-162	1474.940807
82	-162	1474.949307
84	-162	1474.957808
86	-162	1474.966309
88	-162	1474.974809
90	-162	1474.98331
92	-162	1474.991811
94	-162	1475.000312
96	-162	1475.008812
98	-162	1475.017313
100	-162	1475.025814
102	-162	1475.034314
104	-162	1475.042815
106	-162	1475.051316
108	-162	1475.059817
110	-162	1475.068317
112	-162	1475.076818
114	-162	1475.085319
116	-162	1475.093819
118	-162	1475.10232
120	-162	1475.110821
122	-162	1475.119322
124	-162	1475.127822
126	-162	1475.136323
128	-162	1475.144822
130	-162	1475.153314
132	-162	1475.161757
134	-162	1475.169869
136	-162	1475.17528
138	-162	1475.170298
140	-162	1475.177395
142	-162	1475.122182
144	-162	1475.05593
146	-162	1474.989731
148	-162	1474.923752
150	-162	1474.857973
152	-162	1474.792356
154	-162	1474.726862
156	-162	1474.661465
158	-162	1474.596142
160	-162	1474.530876
162	-162	1474.465658
164	-162	1474.400476
166	-162	1474.335324
168	-162	1474.270198
170	-162	1474.205091
172	-162	1474.140002
174	-162	1474.074928
176	-162	1474.009866
178	-162	1473.944815
180	-162	1473.879775
182	-162	1473.814743
184	-162	1473.74972
186	-162	1473.684705
188	-162	1473.619698
190	-162	1473.554699
192	-162	1473.489708
194	-162	1473.424724
196	-162	1473.359748
198	-162	1473.294779
200	-162	1473.229819
202	-162	1473.164866
204	-162	1473.099921
206	-162	1473.034984
208	-162	1472.970055
210	-162	1472.905132
212	-162	1472.840217
214	-162	1472.775309
216	-162	1472.710407
218	-162	1472.64551
220	-162	1472.580619
222	-162	1472.515733
224	-162	1472.45085
226	-162	1472.385969
228	-162	1472.32109
230	-162	1472.256211
232	-162	1472.19133
234	-162	1472.126445
236	-162	1472.061555
238	-162	1471.996657
240	-162	1471.931749
242	-162	1471.866827
244	-162	1471.80189
246	-162	1471.736933
248	-162	1471.671954
250	-162	1471.606948
252	-162	1471.541911
254	-162	1471.476838
256	-162	1471.411726
258	-162	1471.346568
260	-162	1471.28136
262	-162	1471.216095
264	-162	1471.150766
266	-162	1471.085368
268	-162	1471.019891
270	-162	1470.95433
272	-162	1470.888675
274	-162	1470.822917
276	-162	1470.757047
278	-162	1470.691055
